timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-19,37.87,37.9,36.82,36.98,31.9236509507,100843800,0.0000,1.0
2004-02-18,37.51,37.67,37.32,37.55,32.4157137155,70972100,0.0000,1.0
2004-02-17,37.28,37.62,37.22,37.44,32.3207542346,69678600,0.0000,1.0
2004-02-13,37.39,37.97,36.76,36.94,31.8891202304,90570400,0.0000,1.0
2004-02-12,37.52,37.7,37.24,37.25,32.156733313,70556400,0.0000,1.0
2004-02-11,37.24,37.67,37.07,37.58,32.4416117558,92503000,0.0000,1.0
2004-02-10,37.06,37.41,37.03,37.18,32.0963045524,65042700,0.0000,1.0
2004-02-09,37.34,37.38,37.05,37.12,32.0445084719,58817700,0.0000,1.0
2004-02-06,36.6,37.28,36.53,37.13,32.053141152,107174100,0.0000,1.0
2004-02-05,36.51,36.71,36.33,36.47,31.4833842664,96784500,0.0000,1.0
2004-02-04,36.62,36.86,36.33,36.33,31.3625267453,109933000,0.0000,1.0
2004-02-03,36.91,37.24,36.84,36.93,31.8804875503,73488700,0.0000,1.0
2004-02-02,37.2,37.48,36.82,36.97,31.9150182707,94507900,0.0000,1.0
2004-01-30,37.2,37.44,36.97,37.07,32.0013450715,84264700,0.0000,1.0
2004-01-29,37.24,37.31,36.66,37.24,32.1481006329,143925900,0.0000,1.0
2004-01-28,37.94,38.06,37.0,37.1,32.0272431117,127959700,0.0000,1.0
2004-01-27,38.51,38.63,37.69,37.74,32.5797346371,97191600,0.0000,1.0
2004-01-26,37.98,38.65,37.84,38.59,33.3135124443,84538000,0.0000,1.0
2004-01-23,38.21,38.46,37.78,38.01,32.8128169994,88751300,0.0000,1.0
2004-01-22,38.55,38.69,38.06,38.15,32.9336745206,90061900,0.0000,1.0
2004-01-21,38.39,38.66,38.0,38.38,33.1322261625,112180300,0.0000,1.0
2004-01-20,38.73,39.0,38.31,38.54,33.2703490438,81998100,0.0000,1.0
2004-01-16,38.38,38.63,38.17,38.57,33.2962470841,77324100,0.0000,1.0
2004-01-15,37.93,38.46,37.63,38.18,32.9595725608,104427700,0.0000,1.0
2004-01-14,38.08,38.25,37.75,38.08,32.87324576,68122400,0.0000,1.0
2004-01-13,38.27,38.36,37.6,37.95,32.7610209189,92973900,0.0000,1.0
2004-01-12,37.85,38.35,37.68,38.33,33.0890627621,77668400,0.0000,1.0
2004-01-09,37.71,38.35,37.59,37.73,32.571101957,94296500,0.0000,1.0
2004-01-08,37.85,38.0,37.6,37.98,32.7869189591,76800900,0.0000,1.0
2004-01-07,37.28,37.68,37.07,37.68,32.5279385566,71830000,0.0000,1.0
2004-01-06,37.08,37.42,36.95,37.34,32.2344274338,60033000,0.0000,1.0
2004-01-05,36.58,37.16,36.56,37.09,32.0186104317,69717900,0.0000,1.0
2004-01-02,36.66,36.79,36.22,36.36,31.3884247855,55234100,0.0000,1.0
2003-12-31,36.62,36.64,36.25,36.46,31.4747515864,60494600,0.0000,1.0
2003-12-30,36.53,36.58,36.3,36.56,31.5610783872,48249400,0.0000,1.0
2003-12-29,36.03,36.53,36.02,36.44,31.4574862262,63296200,0.0000,1.0
2003-12-26,35.96,36.09,35.82,35.85,30.9481581012,25497600,0.0000,1.0
2003-12-24,35.84,36.02,35.8,35.9,30.9913215017,44840300,0.0136,1.0
2003-12-23,35.6,36.02,35.53,35.84,30.9278262601,66999800,0.0000,1.0
2003-12-22,35.35,35.68,35.29,35.57,30.6948320333,63580000,0.0000,1.0
2003-12-19,35.61,35.65,35.2,35.46,30.5999084594,89762300,0.0000,1.0
2003-12-18,34.95,35.64,34.95,35.56,30.6862026175,89978100,0.0000,1.0
2003-12-17,34.81,35.0,34.57,34.91,30.1252905899,68539900,0.0000,1.0
2003-12-16,34.79,35.02,34.42,34.85,30.073514095,89854700,0.0000,1.0
2003-12-15,35.93,35.99,34.65,34.78,30.0131081844,106091400,0.0000,1.0
2003-12-12,35.31,35.34,34.9,35.24,30.4100613116,72189400,0.0000,1.0
2003-12-11,34.5,35.39,34.49,35.3,30.4618378064,108374700,0.0000,1.0
2003-12-10,34.5,34.7,34.13,34.56,29.8232610366,103504200,0.0000,1.0
2003-12-09,35.44,35.46,34.35,34.43,29.711078631,109949500,0.0000,1.0
2003-12-08,35.02,35.33,34.78,35.24,30.4100613116,86961200,0.0000,1.0
2003-12-05,35.27,35.5,34.96,35.04,30.2374729954,87490200,0.0000,1.0
2003-12-04,35.38,35.71,35.08,35.63,30.7466085281,102334800,0.0000,1.0
2003-12-03,35.84,36.12,35.25,35.25,30.4186907274,107568500,0.0000,1.0
2003-12-02,35.82,36.05,35.58,35.7,30.8070144388,62504500,0.0000,1.0
2003-12-01,35.71,36.01,35.47,35.9,30.979602755,82767300,0.0000,1.0
2003-11-28,35.26,35.5,35.21,35.38,30.5308731329,24802600,0.0000,1.0
2003-11-26,35.4,35.52,34.81,35.34,30.4963554697,72842900,0.0000,1.0
2003-11-25,35.29,35.45,35.09,35.18,30.3582848167,72519800,0.0000,1.0
2003-11-24,34.52,35.25,34.47,35.18,30.3582848167,92057500,0.0000,1.0
2003-11-21,34.08,34.26,33.73,34.23,29.5384903149,81787500,0.0000,1.0
2003-11-20,33.92,34.68,33.81,33.88,29.2364607615,117324500,0.0000,1.0
2003-11-19,34.01,34.4,33.88,34.21,29.5212314832,86320300,0.0000,1.0
2003-11-18,34.87,34.97,33.82,33.88,29.2364607615,108588500,0.0000,1.0
2003-11-17,34.84,34.91,34.26,34.68,29.9268140263,108063100,0.0000,1.0
2003-11-14,35.81,36.02,34.95,35.04,30.2374729954,90932200,0.0000,1.0
2003-11-13,35.71,35.9,35.55,35.77,30.8674203495,64243000,0.0000,1.0
2003-11-12,35.17,35.96,35.14,35.81,30.9019380127,80364600,0.0000,1.0
2003-11-11,35.15,35.3,34.85,35.06,30.254731827,75607100,0.0000,1.0
2003-11-10,35.7,35.74,35.09,35.19,30.3669142325,68896400,0.0000,1.0
2003-11-07,36.08,36.18,35.6,35.63,30.7466085281,63505200,0.0000,1.0
2003-11-06,35.79,35.97,35.34,35.94,31.0141204182,90567400,0.0000,1.0
2003-11-05,35.52,35.89,35.15,35.84,30.9278262601,67412700,0.0000,1.0
2003-11-04,35.69,35.87,35.45,35.52,30.6516849542,60033900,0.0000,1.0
2003-11-03,35.43,35.98,35.36,35.76,30.8587909337,71141200,0.0000,1.0
2003-10-31,35.44,35.49,35.06,35.18,30.3582848167,55473200,0.0000,1.0
2003-10-30,35.81,36.0,35.14,35.39,30.5395025487,95062600,0.0000,1.0
2003-10-29,35.2,35.41,35.07,35.32,30.4790966381,74075200,0.0000,1.0
2003-10-28,34.43,35.41,34.37,35.36,30.5136143013,107375700,0.0000,1.0
2003-10-27,34.28,34.45,34.04,34.21,29.5212314832,63604500,0.0000,1.0
2003-10-24,33.79,34.23,33.49,34.2,29.5126020674,101778600,0.0000,1.0
2003-10-23,34.15,34.51,34.05,34.17,29.48671382,95409600,0.0000,1.0
2003-10-22,34.89,34.93,34.44,34.57,29.8318904524,88141400,0.0000,1.0
2003-10-21,35.14,35.45,34.94,35.25,30.4186907274,73455600,0.0000,1.0
2003-10-20,34.65,35.08,34.5,35.04,30.2374729954,75544300,0.0000,1.0
2003-10-17,35.41,35.49,34.6,34.61,29.8664081156,97794400,0.0000,1.0
2003-10-16,35.1,35.53,35.06,35.46,30.5999084594,73955000,0.0000,1.0
2003-10-15,35.8,35.85,35.03,35.18,30.3582848167,97045200,0.0000,1.0
2003-10-14,35.1,35.43,34.96,35.33,30.4877260539,62274900,0.0000,1.0
2003-10-13,35.14,35.37,34.92,35.24,30.4100613116,60919800,0.0000,1.0
2003-10-10,34.77,35.03,34.64,35.01,30.211584748,68356200,0.0000,1.0
2003-10-09,34.91,35.27,34.43,34.69,29.9354434421,118216100,0.0000,1.0
2003-10-08,34.81,34.84,34.22,34.43,29.711078631,71387400,0.0000,1.0
2003-10-07,34.16,34.65,34.01,34.65,29.9009257788,80104600,0.0000,1.0
2003-10-06,34.28,34.45,34.06,34.44,29.7197080468,49162900,0.0000,1.0
2003-10-03,33.85,34.47,33.82,34.19,29.5039726516,112862800,0.0000,1.0
2003-10-02,33.1,33.43,32.93,33.26,28.7014369814,83911100,0.0000,1.0
2003-10-01,32.61,33.23,32.42,33.15,28.6065134075,106653600,0.0000,1.0
2003-09-30,32.92,32.96,32.36,32.42,27.9765660534,119122500,0.0000,1.0
2003-09-29,32.76,33.17,32.45,33.14,28.5978839917,96862800,0.0000,1.0
2003-09-26,32.89,33.17,32.52,32.58,28.1146367063,106581000,0.0000,1.0
2003-09-25,33.38,33.74,32.76,32.79,28.2958544383,117604800,0.0000,1.0
2003-09-24,34.51,34.52,33.17,33.22,28.6669193181,115057400,0.0000,1.0
2003-09-23,33.97,34.56,33.91,34.52,29.7887433733,77826500,0.0000,1.0
2003-09-22,34.13,34.2,33.77,33.92,29.2709784248,97477500,0.0000,1.0
2003-09-19,34.79,34.86,34.36,34.58,29.8405198682,69796000,0.0000,1.0
2003-09-18,34.17,34.86,34.0,34.78,30.0131081844,91469900,0.0000,1.0
2003-09-17,34.33,34.5,34.03,34.26,29.5643785623,79794700,0.0000,1.0
2003-09-16,33.52,34.43,33.52,34.4,29.6851903836,87463800,0.0000,1.0
2003-09-15,33.84,33.91,33.44,33.49,28.899913545,54594200,0.0000,1.0
2003-09-12,33.34,33.84,33.05,33.82,29.1846842667,104963000,0.0000,1.0
2003-09-11,33.28,33.78,33.01,33.64,29.0293547821,96914900,0.0000,1.0
2003-09-10,33.75,33.89,33.11,33.27,28.7100663972,111624500,0.0000,1.0
2003-09-09,34.32,34.39,33.92,34.09,29.4176784935,87817500,0.0000,1.0
2003-09-08,34.0,34.53,33.95,34.5,29.7714845417,69296000,0.0000,1.0
2003-09-05,33.97,34.34,33.67,33.94,29.2882372564,91024100,0.0000,1.0
2003-09-04,33.83,34.22,33.7,34.16,29.4780844042,63736100,0.0000,1.0
2003-09-03,34.1,34.2,33.65,33.85,29.2105725141,85234800,0.0000,1.0
2003-09-02,33.49,33.89,33.13,33.87,29.2278313457,80303100,0.0000,1.0
2003-08-29,33.04,33.46,32.98,33.39,28.8136193869,53148800,0.0000,1.0
2003-08-28,32.94,33.12,32.52,33.09,28.5547369126,55311000,0.0000,1.0
2003-08-27,32.49,32.83,32.37,32.8,28.3044838541,47532100,0.0000,1.0
2003-08-26,32.28,32.59,31.81,32.54,28.0801190431,79838500,0.0000,1.0
2003-08-25,32.36,32.54,32.21,32.51,28.0542307957,43044700,0.0000,1.0
2003-08-22,33.26,33.37,32.38,32.44,27.993824885,92989800,0.0000,1.0
2003-08-21,32.59,32.82,32.27,32.64,28.1664132012,77161400,0.0000,1.0
2003-08-20,32.1,32.52,32.02,32.29,27.8643836479,58233500,0.0000,1.0
2003-08-19,32.11,32.38,31.85,32.37,27.9334189743,68205000,0.0000,1.0
2003-08-18,31.31,32.01,31.23,31.97,27.588242342,67224100,0.0000,1.0
2003-08-15,31.0,31.29,30.93,31.17,26.8978890772,28116300,0.0000,1.0
2003-08-14,30.88,31.19,30.67,30.9,26.6648948504,50271500,0.0000,1.0
2003-08-13,30.98,31.07,30.65,30.87,26.639006603,57969700,0.0000,1.0
2003-08-12,30.51,30.9,30.33,30.86,26.6303771872,59676100,0.0000,1.0
2003-08-11,30.08,30.6,30.03,30.4,26.2334240599,63712200,0.0000,1.0
2003-08-08,30.43,30.55,29.93,30.07,25.9486533382,66677100,0.0000,1.0
2003-08-07,30.22,30.51,30.02,30.31,26.1557593177,67326600,0.0000,1.0
2003-08-06,30.36,30.77,30.1,30.19,26.0522063279,96816000,0.0000,1.0
2003-08-05,31.41,31.48,30.1,30.21,26.0694651596,111041800,0.0000,1.0
2003-08-04,31.42,31.8,30.84,31.45,27.1395127199,96344600,0.0000,1.0
2003-08-01,31.69,31.79,31.3,31.46,27.1481421357,73545400,0.0000,1.0
2003-07-31,31.79,32.33,31.52,31.8,27.4415422732,85544100,0.0000,1.0
2003-07-30,31.71,31.74,31.33,31.42,27.1136244725,56617300,0.0000,1.0
2003-07-29,31.93,32.02,31.24,31.65,27.3121010361,80560100,0.0000,1.0
2003-07-28,31.86,31.99,31.6,31.89,27.5192070155,56180800,0.0000,1.0
2003-07-25,31.13,31.84,30.77,31.8,27.4415422732,82709600,0.0000,1.0
2003-07-24,31.85,32.02,31.08,31.18,26.9065184931,82999700,0.0000,1.0
2003-07-23,31.39,31.64,30.99,31.6,27.268953957,69050400,0.0000,1.0
2003-07-22,31.11,31.5,30.86,31.34,27.044589146,91471500,0.0000,1.0
2003-07-21,31.24,31.3,30.61,30.88,26.6476360188,111325300,0.0000,1.0
2003-07-18,31.4,31.55,30.92,31.28,26.9928126511,80519000,0.0000,1.0
2003-07-17,31.68,31.84,31.04,31.18,26.9065184931,116260400,0.0000,1.0
2003-07-16,32.46,32.5,31.73,32.16,27.7522012424,80138700,0.0000,1.0
2003-07-15,32.53,32.65,31.94,32.26,27.8384954004,75059000,0.0000,1.0
2003-07-14,32.34,32.75,32.07,32.22,27.8039777372,84524600,0.0000,1.0
2003-07-11,31.65,31.99,31.61,31.84,27.4760599365,67728100,0.0000,1.0
2003-07-10,31.85,31.99,31.33,31.6,27.268953957,102928700,0.0000,1.0
2003-07-09,32.18,32.49,31.93,32.2,27.7867189056,89588400,0.0000,1.0
2003-07-08,31.78,32.31,31.62,32.28,27.8557542321,81874500,0.0000,1.0
2003-07-07,30.97,31.9,30.96,31.89,27.5192070155,88554600,0.0000,1.0
2003-07-03,30.7,31.1,30.47,30.58,26.3887535445,50050400,0.0000,1.0
2003-07-02,30.41,30.99,30.38,30.97,26.7253007611,81972500,0.0000,1.0
2003-07-01,29.7,30.38,29.26,30.35,26.1902769809,105852500,0.0000,1.0
2003-06-30,30.16,30.34,29.8,29.95,25.8451003485,72043000,0.0000,1.0
2003-06-27,30.25,30.57,29.77,29.83,25.7415473588,82451900,0.0000,1.0
2003-06-26,29.71,30.28,29.61,30.22,26.0780945754,79187500,0.0000,1.0
2003-06-25,29.67,30.18,29.47,29.52,25.4740354687,94255300,0.0000,1.0
2003-06-24,29.73,30.13,29.53,29.68,25.6121061217,83004400,0.0000,1.0
2003-06-23,30.33,30.37,29.56,29.91,25.8105826853,86509400,0.0000,1.0
2003-06-20,30.69,30.78,30.25,30.38,26.2161652283,71512400,0.0000,1.0
2003-06-19,30.98,31.24,30.38,30.42,26.2506828916,79467200,0.0000,1.0
2003-06-18,30.66,31.23,30.45,30.92,26.682153682,80215700,0.0000,1.0
2003-06-17,31.02,31.11,30.56,30.76,26.5440830291,67571200,0.0000,1.0
2003-06-16,30.17,30.9,30.0,30.88,26.6476360188,71211800,0.0000,1.0
2003-06-13,30.66,30.73,29.86,29.96,25.8537297643,83353600,0.0000,1.0
2003-06-12,30.64,30.75,30.26,30.65,26.4491594552,79450500,0.0000,1.0
2003-06-11,30.07,30.64,29.8,30.52,26.3369770496,87338200,0.0000,1.0
2003-06-10,29.86,30.2,29.68,30.18,26.0435769121,69660100,0.0000,1.0
2003-06-09,30.0,30.22,29.53,29.73,25.6552532007,94941800,0.0000,1.0
2003-06-06,31.21,31.47,30.04,30.13,26.0004298331,157178100,0.0000,1.0
2003-06-05,30.13,30.68,29.97,30.64,26.4405300394,88747900,0.0000,1.0
2003-06-04,29.81,30.58,29.72,30.42,26.2506828916,87046100,0.0000,1.0
2003-06-03,29.44,29.88,29.33,29.86,25.7674356062,81672600,0.0000,1.0
2003-06-02,30.08,30.2,29.31,29.58,25.5258119636,102937000,0.0000,1.0
2003-05-30,29.53,29.87,29.45,29.79,25.7070296956,78093700,0.0000,1.0
2003-05-29,29.23,29.8,29.16,29.31,25.2928177367,97336000,0.0000,1.0
2003-05-28,29.16,29.4,28.96,29.19,25.189264747,76290400,0.0000,1.0
2003-05-27,27.93,29.22,27.9,29.1,25.1116000047,101422100,0.0000,1.0
2003-05-23,28.04,28.25,27.95,28.1,24.2486584238,37922500,0.0000,1.0
2003-05-22,27.76,28.32,27.62,28.09,24.240029008,62401400,0.0000,1.0
2003-05-21,27.65,27.75,27.44,27.69,23.8948523756,63648500,0.0000,1.0
2003-05-20,27.76,27.96,27.41,27.77,23.9638877021,71817800,0.0000,1.0
2003-05-19,28.52,28.68,27.61,27.69,23.8948523756,91334800,0.0000,1.0
2003-05-16,28.73,28.94,28.48,28.7,24.7664233724,70590400,0.0000,1.0
2003-05-15,28.75,28.98,28.56,28.92,24.9562705202,62232100,0.0000,1.0
2003-05-14,28.87,28.97,28.36,28.6,24.6801292143,62181200,0.0000,1.0
2003-05-13,28.63,28.99,28.54,28.66,24.7319057091,64934300,0.0000,1.0
2003-05-12,28.36,28.96,28.17,28.84,24.8872351937,67487300,0.0000,1.0
2003-05-09,28.04,28.48,28.0,28.41,24.5161703139,58528200,0.0000,1.0
2003-05-08,27.85,28.19,27.76,27.77,23.9638877021,80249100,0.0000,1.0
2003-05-07,28.41,28.69,28.12,28.29,24.4126173242,70353200,0.0000,1.0
2003-05-06,28.22,28.9,28.21,28.61,24.6887586301,77338300,0.0000,1.0
2003-05-05,28.33,28.71,28.17,28.25,24.378099661,80520300,0.0000,1.0
2003-05-02,27.61,28.29,27.57,28.28,24.4039879084,85004100,0.0000,1.0
2003-05-01,27.44,27.87,27.19,27.69,23.8948523756,66022600,0.0000,1.0
2003-04-30,27.65,27.79,27.43,27.45,23.6877463962,60202100,0.0000,1.0
2003-04-29,27.64,28.06,27.41,27.73,23.9293700389,79903800,0.0000,1.0
2003-04-28,27.05,27.63,26.95,27.48,23.7136346437,59666200,0.0000,1.0
2003-04-25,27.32,27.42,26.86,26.95,23.2562756058,63277900,0.0000,1.0
2003-04-24,27.36,27.75,27.27,27.48,23.7136346437,72383900,0.0000,1.0
2003-04-23,27.5,27.75,27.26,27.63,23.8430758808,70327100,0.0000,1.0
2003-04-22,26.73,27.46,26.65,27.43,23.6704875646,70757200,0.0000,1.0
2003-04-21,26.94,27.1,26.62,26.92,23.2303873583,52729600,0.0000,1.0
2003-04-17,26.16,26.98,26.15,26.82,23.1440932002,70179900,0.0000,1.0
2003-04-16,26.65,26.83,26.12,26.22,22.6263282517,70711600,0.0000,1.0
2003-04-15,25.97,26.46,25.85,26.28,22.6781047466,64655700,0.0000,1.0
2003-04-14,25.6,26.14,25.49,26.03,22.4623693513,52476200,0.0000,1.0
2003-04-11,26.02,26.16,25.36,25.51,22.0136397292,67974500,0.0000,1.0
2003-04-10,25.46,25.77,25.3,25.77,22.2380045403,57017500,0.0000,1.0
2003-04-09,26.1,26.28,25.41,25.46,21.9704926502,76457100,0.0000,1.0
2003-04-08,26.15,26.29,25.88,26.06,22.4882575987,54250600,0.0000,1.0
2003-04-07,27.11,27.2,26.07,26.09,22.5141458462,83842700,0.0000,1.0
2003-04-04,26.57,26.6,25.97,26.05,22.4796281829,65665700,0.0000,1.0
2003-04-03,26.64,26.85,26.31,26.48,22.8506930627,70138200,0.0000,1.0
2003-04-02,26.06,26.56,26.03,26.15,22.565922341,75843800,0.0000,1.0
2003-04-01,25.44,25.67,25.25,25.45,21.9618632344,73159500,0.0000,1.0
2003-03-31,25.6,25.73,25.21,25.25,21.7892749182,89345300,0.0000,1.0
2003-03-28,26.14,26.43,25.95,26.08,22.5055164304,45374700,0.0000,1.0
2003-03-27,26.27,26.65,26.1,26.37,22.7557694888,64113100,0.0000,1.0
2003-03-26,26.5,26.77,26.36,26.56,22.9197283892,67880200,0.0000,1.0
2003-03-25,26.15,26.76,26.01,26.41,22.7902871521,78731500,0.0000,1.0
2003-03-24,26.47,26.6,25.97,26.04,22.4709987671,85244500,0.0000,1.0
2003-03-21,27.21,27.38,26.2,27.17,23.4461227536,93304600,0.0000,1.0
2003-03-20,26.54,27.14,26.17,26.8,23.1268343686,92789700,0.0000,1.0
2003-03-19,26.85,26.95,26.33,26.7,23.0405402105,91315100,0.0000,1.0
2003-03-18,26.8,26.97,26.42,26.93,23.2390167741,96548700,0.0000,1.0
2003-03-17,25.43,26.8,25.35,26.6,22.9542460524,141040800,0.0000,1.0
2003-03-14,25.73,25.98,25.36,25.72,22.1948574612,89794400,0.0000,1.0
2003-03-13,24.64,25.65,24.4,25.62,22.1085633031,128537600,0.0000,1.0
2003-03-12,23.76,24.24,23.54,24.23,20.9090745057,77859800,0.0000,1.0
2003-03-11,24.06,24.24,23.78,23.8,20.5380096259,54934200,0.0000,1.0
2003-03-10,24.33,24.45,23.91,24.01,20.7192273579,55948000,0.0000,1.0
2003-03-07,24.08,24.69,23.96,24.54,21.1765863958,73291000,0.0000,1.0
2003-03-06,24.43,24.68,24.23,24.49,21.1334393167,59108600,0.0000,1.0
2003-03-05,24.4,24.78,24.32,24.55,21.1852158116,69096500,0.0000,1.0
2003-03-04,24.66,24.77,24.42,24.5,21.1420687325,56043500,0.0000,1.0
2003-03-03,25.27,25.48,24.56,24.65,21.2715099697,60414400,0.0000,1.0
2003-02-28,24.81,25.22,24.72,25.16,21.7116101759,50185800,0.0000,1.0
2003-02-27,24.42,24.92,24.27,24.77,21.3750629594,66424000,0.0000,1.0
2003-02-26,24.68,24.94,24.2,24.22,20.9004450899,60005600,0.0000,1.0
2003-02-25,24.45,24.95,24.08,24.77,21.3750629594,74440700,0.0000,1.0
2003-02-24,25.13,25.21,24.71,24.74,21.3491747119,56646600,0.0000,1.0
2003-02-21,24.93,25.37,24.51,25.17,21.7202395917,70228500,0.0000,1.0
2003-02-20,25.15,25.27,24.84,24.98,21.5562806914,59759800,0.0000,1.0
2003-02-19,25.2,25.24,24.71,25.08,21.6425748494,45541400,0.0000,1.0
2003-02-18,24.7,25.34,24.68,25.25,21.7892749182,73976800,0.0000,1.0
2003-02-14,23.83,24.5,23.62,24.49,21.1334393167,67510400,0.0000,1.0
2003-02-13,23.85,23.98,23.32,23.94,20.6588214472,77387400,0.0000,1.0
2003-02-12,24.07,24.33,23.78,23.82,20.5552684575,51753000,0.0000,1.0
2003-02-11,24.25,24.61,23.92,24.15,20.8400391792,77823300,0.0000,1.0
2003-02-10,23.89,24.25,23.62,24.02,20.7278567737,67572600,0.0000,1.0
2003-02-07,24.36,24.45,23.65,23.81,20.5466390417,72312400,0.0000,1.0
2003-02-06,24.04,24.35,23.86,24.21,20.891815674,103552000,0.0000,1.0
2003-02-05,24.33,24.86,24.01,24.08,20.7796332685,80107700,0.0000,1.0
2003-02-04,24.18,24.3,23.82,24.19,20.8745568424,68235700,0.0000,1.0
2003-02-03,24.52,24.79,24.38,24.49,21.1334393167,53158800,0.0000,1.0
2003-01-31,24.06,24.76,24.01,24.44,21.0902922377,90505600,0.0000,1.0
2003-01-30,25.32,25.42,24.49,24.5,21.1420687325,70333800,0.0000,1.0
2003-01-29,24.76,25.45,24.34,25.15,21.7029807601,95717500,0.0000,1.0
2003-01-28,24.77,25.05,24.42,24.78,21.3836923752,65217200,0.0000,1.0
2003-01-27,24.45,25.03,24.37,24.53,21.1679569799,76561000,0.0000,1.0
2003-01-24,25.53,25.53,24.64,24.82,21.4182100384,74519700,0.0000,1.0
2003-01-23,25.4,25.84,25.11,25.51,22.0136397292,78471100,0.0000,1.0
2003-01-22,24.96,25.53,24.87,24.93,21.5131336123,80020200,0.0000,1.0
2003-01-21,25.41,25.55,25.02,25.03,21.5994277704,67729600,0.0000,1.0
2003-01-17,25.9,25.94,25.27,25.31,21.8410514131,77289400,0.0000,1.0
2003-01-16,26.79,26.98,26.25,26.44,22.8161753995,68740300,0.0000,1.0
2003-01-15,27.24,27.35,26.58,26.74,23.0750578738,55131000,0.0000,1.0
2003-01-14,26.91,27.32,26.85,27.08,23.3684580113,46993800,0.0000,1.0
2003-01-13,27.33,27.47,26.73,26.94,23.24764619,72870300,0.0000,1.0
2003-01-10,26.35,27.26,26.22,27.1,23.3857168429,82594300,0.0000,1.0
2003-01-09,26.24,26.98,26.22,26.7,23.0405402105,75391100,0.0000,1.0
2003-01-08,26.39,26.97,25.84,25.9,22.3501869458,74989900,0.0000,1.0
2003-01-07,26.41,26.93,26.25,26.65,22.9973931315,88726100,0.0000,1.0
2003-01-06,25.71,26.59,25.2,26.32,22.7126224098,67223400,0.0000,1.0
2003-01-03,25.46,25.71,25.28,25.68,22.160339798,39059500,0.0000,1.0
2003-01-02,24.72,25.55,24.45,25.4,21.9187161553,65903200,0.0000,1.0
2002-12-31,24.54,24.71,24.28,24.37,21.029886327,46015400,0.0000,1.0
2002-12-30,24.84,24.97,24.36,24.63,21.254251138,57396400,0.0000,1.0
2002-12-27,25.18,25.85,24.75,24.82,21.4182100384,42490200,0.0000,1.0
2002-12-26,25.53,25.91,25.17,25.28,21.8151631656,33795400,0.0000,1.0
2002-12-24,25.5,25.73,25.32,25.35,21.8755690763,16772700,0.0000,1.0
2002-12-23,25.18,25.76,25.13,25.67,22.1517103822,45941700,0.0000,1.0
2002-12-20,25.33,25.45,25.07,25.32,21.8496808289,65578600,0.0000,1.0
2002-12-19,25.17,25.78,24.81,25.06,21.6253160178,95969700,0.0000,1.0
2002-12-18,25.55,25.6,25.05,25.38,21.9014573237,67130700,0.0000,1.0
2002-12-17,25.81,26.2,25.66,25.93,22.3760751932,62562700,0.0000,1.0
2002-12-16,25.22,25.96,25.07,25.85,22.3070398668,60278500,0.0000,1.0
2002-12-13,25.52,25.57,25.01,25.04,21.6080571862,72647800,0.0000,1.0
2002-12-12,26.0,26.69,25.56,25.86,22.3156692826,62296400,0.0000,1.0
2002-12-11,25.44,26.07,25.32,25.72,22.1948574612,64237600,0.0000,1.0
2002-12-10,25.42,25.95,25.35,25.6,22.0913044715,69578300,0.0000,1.0
2002-12-09,26.22,26.55,25.2,25.22,21.7633866708,75855200,0.0000,1.0
2002-12-06,25.81,26.72,25.74,26.47,22.8420636469,81727900,0.0000,1.0
2002-12-05,26.95,27.0,26.13,26.2,22.6090694201,84933200,0.0000,1.0
2002-12-04,26.56,26.95,26.21,26.57,22.928357805,130115900,0.0000,1.0
2002-12-03,27.55,27.58,26.93,27.17,23.4461227536,76595500,0.0000,1.0
2002-12-02,28.42,28.79,27.57,28.0,24.1623642657,85136000,0.0000,1.0
2002-11-29,28.21,28.29,27.22,27.72,23.9207406231,34652100,0.0000,1.0
2002-11-27,27.53,28.2,27.48,27.91,24.0846995234,73643900,0.0000,1.0
2002-11-26,27.78,27.87,26.9,27.05,23.3425697639,80017900,0.0000,1.0
2002-11-25,27.76,28.2,27.54,27.99,24.1537348499,72666100,0.0000,1.0
2002-11-22,27.37,27.94,27.32,27.72,23.9207406231,73808600,0.0000,1.0
2002-11-21,26.93,27.84,26.75,27.73,23.9293700389,105472900,0.0000,1.0
2002-11-20,25.56,26.75,25.54,26.74,23.0750578738,75104700,0.0000,1.0
2002-11-19,25.8,26.05,25.3,25.65,22.1344515506,88139200,0.0000,1.0
2002-11-18,26.71,26.77,25.99,26.05,22.4796281829,76238000,0.0000,1.0
2002-11-15,25.9,26.45,25.75,26.44,22.8161753995,69291300,0.0000,1.0
2002-11-14,25.58,26.42,25.52,26.1,22.522775262,85720100,0.0000,1.0
2002-11-13,24.7,25.7,24.49,25.23,21.7720160866,119341800,0.0000,1.0
2002-11-12,24.4,25.4,24.4,24.93,21.5131336123,88748800,0.0000,1.0
